Rank,Name,Country,Sales,Profits,Assets,MV,Year
1,ICBC,China,165.34,43.67,4210.93,311.01,2018.00
2,China Construction Bank,China,143.20,37.20,3631.58,261.17,2018.00
3,JPMorgan Chase,United States,118.18,26.50,2609.79,387.67,2018.00
4,Berkshire Hathaway,United States,235.17,39.74,702.65,491.89,2018.00
5,Agricultural Bank of China,China,129.35,29.64,3439.31,184.13,2018.00
6,Bank of America,United States,102.98,20.29,2328.48,313.51,2018.00
7,Wells Fargo,United States,102.06,21.69,1915.39,265.33,2018.00
8,Apple,United States,247.54,53.32,367.50,926.95,2018.00
9,Bank of China,China,118.15,26.35,3204.21,158.63,2018.00
10,Ping An Insurance Group,China,141.62,13.89,1066.37,181.41,2018.00
11,Royal Dutch Shell,Netherlands,321.77,15.16,410.72,306.46,2018.00
12,Toyota Motor,Japan,265.17,22.50,473.04,200.68,2018.00
13,ExxonMobil,United States,230.06,20.35,348.83,344.13,2018.00
14,Samsung Electronics,South Korea,224.64,40.99,293.15,325.87,2018.00
15,AT&T,United States,159.22,30.64,446.34,198.29,2018.00
16,Volkswagen Group,Germany,271.95,13.12,531.39,101.43,2018.00
17,HSBC Holdings,United Kingdom,63.17,10.75,2652.12,200.29,2018.00
18,Verizon Communications,United States,127.99,31.20,264.52,200.89,2018.00
19,BNP Paribas,France,117.77,8.50,2353.87,93.58,2018.00
20,Microsoft,United States,103.31,14.21,245.50,750.65,2018.00
21,Chevron,United States,139.40,10.15,256.44,248.12,2018.00
22,Allianz,Germany,122.55,7.67,1128.59,100.41,2018.00
23,Alphabet,United States,117.88,16.64,206.94,766.35,2018.00
24,Walmart,United States,500.34,9.86,204.52,246.18,2018.00
25,China Mobile,Hong Kong,109.49,16.88,233.74,192.63,2018.00
26,Total,France,155.78,8.39,257.02,168.01,2018.00
27,Sinopec,China,326.59,8.04,249.94,138.57,2018.00
28,UnitedHealth Group,United States,207.62,11.22,155.57,228.98,2018.00
29,Daimler,Germany,193.22,11.79,323.20,85.68,2018.00
30,PetroChina,China,282.39,4.14,381.12,220.20,2018.00
31,Banco Santander,Spain,56.07,7.95,1769.14,106.32,2018.00
32,China Merchants Bank,China,49.94,11.02,993.73,112.45,2018.00
33,AXA Group,France,149.90,6.75,1029.14,64.06,2018.00
34,Comcast,United States,86.85,23.27,190.88,146.79,2018.00
35,China Life Insurance,China,97.13,5.97,474.16,104.06,2018.00
36,BP,United Kingdom,251.94,4.32,275.29,152.57,2018.00
37,Mitsubishi UFJ Financial,Japan,51.76,8.94,2774.22,86.17,2018.00
38,Bank of Communications,China,59.05,10.73,1472.87,66.64,2018.00
39,Softbank,Japan,82.64,9.18,293.19,84.92,2018.00
40,BMW Group,Germany,114.44,10.24,241.32,72.35,2018.00
41,Anheuser-Busch InBev,Belgium,56.36,7.91,248.64,184.31,2018.00
42,Royal Bank of Canada,Canada,40.49,8.84,1040.29,113.42,2018.00
43,Gazprom,Russia,112.23,12.25,316.80,57.84,2018.00
44,Pfizer,United States,52.67,21.75,164.61,207.66,2018.00
45,Itaú Unibanco Holding,Brazil,62.31,7.55,437.60,87.03,2018.00
46,Nippon Telegraph & Tel,Japan,104.81,7.74,191.11,96.12,2018.00
47,Sberbank,Russia,46.33,13.45,470.93,86.31,2018.00
48,Nestle,Switzerland,91.23,7.30,133.79,237.28,2018.00
49,Intel,United States,64.03,11.09,128.60,254.76,2018.00
50,Morgan Stanley,United States,45.59,6.89,858.50,97.72,2018.00
51,Siemens,Germany,94.47,7.14,163.38,112.50,2018.00
52,Boeing,United States,95.80,9.22,113.55,199.51,2018.00
53,Amazon.com,United States,193.19,3.94,126.36,777.78,2018.00
54,TD Bank Group,Canada,35.74,7.92,1028.09,107.76,2018.00
55,Procter & Gamble,United States,66.41,10.07,124.37,184.50,2018.00
56,ING Group,Netherlands,56.58,5.53,1016.14,62.21,2018.00
57,Postal Savings Bank Of China,China,56.10,7.63,1466.60,55.33,2018.00
58,Honda Motor,Japan,138.60,9.56,181.94,58.91,2018.00
59,Sumitomo Mitsui Financial,Japan,49.13,7.22,1847.73,58.29,2018.00
60,Goldman Sachs Group,United States,43.69,4.86,973.54,91.76,2018.00
61,Intesa Sanpaolo,Italy,42.52,8.25,956.87,63.06,2018.00
62,Industrial Bank,China,47.95,8.76,1023.09,53.52,2018.00
63,Novartis,Switzerland,50.26,8.06,135.53,202.98,2018.00
64,Glencore International,Switzerland,205.38,5.76,135.59,75.48,2018.00
65,Banco Bradesco,Brazil,76.50,4.68,370.50,61.34,2018.00
66,Prudential,United Kingdom,111.48,3.08,655.09,67.76,2018.00
67,Ford Motor,United States,159.59,7.75,267.23,44.59,2018.00
68,IBM,United States,80.06,5.68,125.29,132.32,2018.00
69,CVS Health,United States,185.94,6.65,135.14,65.48,2018.00
70,Shanghai Pudong Development,China,48.30,8.16,974.78,50.74,2018.00
71,Commonwealth Bank,Australia,33.04,7.62,752.37,93.51,2018.00
72,Walt Disney,United States,56.83,11.47,97.94,152.14,2018.00
73,"Prudential Financial,41.95,61.127,7.763,829.677,73,Financials,Life & Health Insurance,North America,United States,New Jersey,New Jersey,""John Robert Strangfeld, Jr."",http://www.forbes.com/companies/prudential-financial/,0.00935665325180763,0.126997889639603",,,,,,2018.00
74,Rosneft,Russia,94.79,3.91,214.22,68.97,2018.00
75,Enel,Italy,86.68,4.63,193.64,61.57,2018.00
76,Citic Pacific,Hong Kong,57.81,5.63,962.06,44.40,2018.00
77,Facebook,United States,44.59,17.85,88.95,541.47,2018.00
78,MetLife,United States,64.09,4.44,712.58,47.54,2018.00
79,Deutsche Telekom,Germany,84.54,3.90,179.08,80.83,2018.00
80,SAIC Motor,China,136.57,5.41,118.43,63.84,2018.00
81,Alibaba,China,37.87,9.62,114.01,499.40,2018.00
82,BASF,Germany,75.10,7.07,98.95,95.30,2018.00
83,Reliance Industries,India,60.76,5.60,125.17,93.07,2018.00
84,China State Construction Engineering,China,162.28,5.13,257.56,40.39,2018.00
85,China Citic Bank,China,43.65,6.55,893.99,46.54,2018.00
86,Sony,Japan,77.09,4.43,179.27,59.90,2018.00
87,Westpac Banking Group,Australia,29.35,6.40,668.77,76.24,2018.00
88,Bank of Nova Scotia,Canada,28.83,6.45,752.46,74.98,2018.00
89,British American Tobacco,United Kingdom,26.13,48.34,190.79,119.99,2018.00
90,China Minsheng Banking,China,42.74,7.35,954.04,43.52,2018.00
91,Equinor,Norway,65.15,4.86,115.45,90.21,2018.00
92,AIA Group,Hong Kong,31.92,6.12,213.21,111.41,2018.00
93,Roche Holding,Switzerland,54.15,8.77,78.68,189.69,2018.00
94,Lloyds Banking Group,United Kingdom,33.59,4.05,1098.58,65.39,2018.00
95,Eni,Italy,75.48,3.87,143.13,70.71,2018.00
96,Charter Communications,United States,42.07,9.91,146.15,64.78,2018.00
97,Nissan Motor,Japan,106.87,7.38,173.68,39.72,2018.00
98,LukOil,Russia,99.90,7.18,91.97,60.44,2018.00
99,United Technologies,United States,61.22,4.46,98.78,99.59,2018.00
100,Bayer,Germany,44.35,8.42,92.73,104.63,2018.00
101,AIRBUS,Netherlands,74.67,2.98,138.33,92.15,2018.00
102,PepsiCo,United States,64.04,4.88,81.89,138.14,2018.00
