Company Name,Country,Sales,Profits,Assets,MarketValue
JPMorgan Chase,United States,136.20,40.40,3689.30,464.80
Berkshire Hathaway,United States,245.50,42.50,873.70,624.40
Apple,United States,294.00,63.90,354.10,2252.30
Bank of America,United States,98.80,17.90,2832.20,336.30
Amazon,United States,386.10,21.30,321.20,1711.80
Alphabet,United States,182.40,40.30,319.60,1538.90
Microsoft,United States,153.30,51.30,304.10,1966.60
Citigroup,United States,84.40,17.10,2314.30,151.20
Walmart,United States,559.20,13.50,252.50,396.10
Wells Fargo,United States,85.90,7.40,1959.50,181.50
Verizon Communications,United States,128.30,17.80,316.50,241.30
UnitedHealth Group,United States,262.90,16.90,205.20,369.60
Comcast,United States,103.60,10.50,273.90,252.40
Goldman Sachs Group,United States,61.80,15.10,1302.00,116.50
Morgan Stanley,United States,56.70,13.40,1158.80,123.90
Facebook,United States,86.00,29.10,159.30,870.50
Johnson & Johnson,United States,82.60,14.70,174.90,427.10
Intel,United States,77.90,20.90,153.10,263.70
CVS Health,United States,268.70,7.20,238.50,99.60
General Electric,United States,79.90,5.60,255.10,117.60
Procter & Gamble,United States,74.00,13.80,120.10,338.00
General Motors,United States,122.50,6.40,235.20,84.60
Cigna,United States,160.60,8.50,151.50,87.70
Pfizer,United States,47.60,9.60,154.20,215.20
IBM,United States,73.60,5.60,156.00,119.40
MetLife,United States,67.80,5.40,795.10,55.80
Home Depot,United States,132.10,12.90,70.60,352.80
PepsiCo,United States,71.30,7.50,91.20,199.20
Oracle,United States,39.70,12.80,118.10,227.70
AbbVie,United States,45.80,4.60,150.60,190.40
Cisco Systems,United States,48.00,10.10,95.60,222.90
British American Tobacco,United States,33.10,8.20,188.20,91.60
Merck & Co.,United States,47.80,7.10,91.60,196.00
US Bancorp,United States,23.10,6.10,553.40,86.90
Anthem,United States,121.90,4.60,88.30,92.00
Charter Communications,United States,48.10,3.20,146.10,124.80
Dell Technologies,United States,94.30,3.30,123.40,77.40
American Express,United States,38.20,3.10,191.40,120.50
Truist Financial,United States,24.30,4.90,517.50,77.80
Coca-Cola,United States,33.00,7.70,87.30,231.30
Costco Wholesale,United States,178.60,4.30,54.90,164.10
